threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.95_pr>80,ssp245,2084,5,0,2,0,0,0,0,0,1,3,3,4,5,0,11,5,9,0,5,3,5,0,2,0,0,0,0,0,0,3,3,4,5,0,11,5,8,0,4,2,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,3,0,1,1,3,0,2,0,0,0,0,0,0,3,3,4,5,0,6,5,4,0,4,2,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,5.5,5.0,2.67,0.0,4.0,2.0,2.8,2.5,0.0,5.400000000000006,2.6,2.0,0.0,5.300000000000004,0.75,1.0,0.0,2.0,2.05,2.0,0.0,5.0,1.9335,2.0,0.0,5.0
rzsm>0.95_pr>80,ssp245,2085,8,3,3,3,0,0,3,0,1,8,1,5,4,5,7,13,27,11,10,5,8,3,2,3,0,0,3,0,0,8,0,5,4,5,6,12,27,11,10,3,2,1,1,1,0,0,1,0,0,2,0,1,1,1,2,3,9,3,2,1,5,3,2,3,0,0,3,0,0,4,0,5,4,5,4,5,6,5,5,3,4.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,4.0,5.0,3.0,4.0,3.0,3.67,5.0,3.0,5.85,4.5,0.0,11.200000000000003,5.5,3.5,0.0,11.100000000000001,1.55,1.0,0.0,3.0,3.1,3.5,0.0,5.0,2.7335000000000003,3.0,0.0,5.0
rzsm>0.95_pr>80,ssp245,2086,0,0,8,14,0,4,7,1,8,13,6,12,1,3,5,5,8,0,0,0,0,0,8,14,0,3,6,0,7,12,4,11,0,3,3,5,7,0,0,0,0,0,2,3,0,1,2,0,2,3,1,3,0,1,1,2,2,0,0,0,0,0,4,6,0,3,3,0,5,8,4,5,0,3,3,3,4,0,0,0,0.0,0.0,4.0,4.67,0.0,3.0,3.0,0.0,3.5,4.0,4.0,3.67,0.0,3.0,3.0,2.5,3.5,0.0,0.0,0.0,4.75,4.5,0.0,12.100000000000001,4.15,3.0,0.0,11.100000000000001,1.15,1.0,0.0,3.0,2.55,3.0,0.0,5.100000000000001,2.092,3.0,0.0,4.0
rzsm>0.95_pr>80,ssp245,2087,5,1,11,4,0,3,6,0,5,17,4,0,3,1,6,12,7,3,0,0,5,0,10,2,0,3,6,0,4,17,3,0,3,0,4,11,6,3,0,0,1,0,3,1,0,1,1,0,1,4,1,0,1,0,1,4,3,1,0,0,5,0,6,2,0,3,6,0,4,6,3,0,3,0,4,4,2,3,0,0,5.0,0.0,3.33,2.0,0.0,3.0,6.0,0.0,4.0,4.25,3.0,0.0,3.0,0.0,4.0,2.75,2.0,3.0,0.0,0.0,4.4,3.5,0.0,11.100000000000001,3.85,3.0,0.0,10.100000000000001,1.15,1.0,0.0,3.1000000000000014,2.55,3.0,0.0,6.0,2.2664999999999997,2.875,0.0,4.325000000000001
rzsm>0.95_pr>80,ssp245,2088,5,8,1,6,0,12,10,13,0,8,3,9,9,8,19,14,14,0,0,0,5,7,0,5,0,12,8,13,0,6,3,8,8,8,18,13,11,0,0,0,1,1,0,1,0,2,1,3,0,1,1,3,1,2,4,4,2,0,0,0,5,7,0,5,0,7,8,6,0,6,3,3,8,6,7,7,8,0,0,0,5.0,7.0,0.0,5.0,0.0,6.0,8.0,4.33,0.0,6.0,3.0,2.67,8.0,4.0,4.5,3.25,5.5,0.0,0.0,0.0,6.95,8.0,0.0,14.0,6.25,6.5,0.0,13.0,1.35,1.0,0.0,3.1000000000000014,4.3,5.5,0.0,8.0,3.6125,4.165,0.0,7.100000000000001
rzsm>0.95_pr>80,ssp245,2089,5,0,1,0,0,0,0,0,1,10,9,4,6,0,12,23,21,2,0,7,4,0,0,0,0,0,0,0,0,10,8,4,6,0,12,22,21,2,0,7,2,0,0,0,0,0,0,0,0,2,3,1,1,0,2,4,4,1,0,1,2,0,0,0,0,0,0,0,0,7,3,4,6,0,6,14,13,2,0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.67,4.0,6.0,0.0,6.0,5.5,5.25,2.0,0.0,7.0,5.05,1.5,0.0,12.900000000000013,4.8,1.0,0.0,12.900000000000013,1.05,0.5,0.0,3.1000000000000014,3.2,1.0,0.0,7.6000000000000085,2.271,1.0,0.0,6.0
rzsm>0.95_pr>80,ssp245,2090,0,1,8,0,0,2,1,0,12,1,33,13,0,2,9,3,17,2,7,8,0,0,8,0,0,2,0,0,12,0,33,12,0,0,9,3,17,2,7,8,0,0,2,0,0,1,0,0,3,0,8,2,0,0,4,1,6,1,2,2,0,0,4,0,0,2,0,0,6,0,7,7,0,0,3,3,4,2,5,6,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.12,6.0,0.0,0.0,2.25,3.0,2.83,2.0,3.5,4.0,5.95,2.0,0.0,13.400000000000006,5.65,2.0,0.0,12.500000000000007,1.6,1.0,0.0,4.200000000000003,2.45,2.0,0.0,6.100000000000001,1.8850000000000002,2.0,0.0,4.0120000000000005
rzsm>0.95_pr>80,ssp245,2091,0,4,1,7,0,16,3,5,15,15,13,0,6,4,11,2,21,10,3,1,0,4,0,7,0,16,3,5,15,15,13,0,5,4,11,0,18,10,3,0,0,2,0,1,0,3,1,1,3,3,3,0,2,1,2,0,6,2,1,0,0,2,0,7,0,10,3,5,7,6,6,0,3,4,7,0,4,6,3,0,0.0,2.0,0.0,7.0,0.0,5.33,3.0,5.0,5.0,5.0,4.33,0.0,2.5,4.0,5.5,0.0,3.0,5.0,3.0,0.0,6.85,4.5,0.0,15.100000000000001,6.45,4.5,0.0,15.100000000000001,1.55,1.0,0.0,3.0,3.65,3.5,0.0,7.0,2.9829999999999997,3.0,0.0,5.347
rzsm>0.95_pr>80,ssp245,2092,4,6,12,5,2,2,1,5,6,0,10,4,6,0,5,11,9,3,0,5,3,6,12,5,2,2,0,5,6,0,9,4,5,0,4,10,7,3,0,4,1,1,3,1,1,1,0,1,2,0,2,1,2,0,1,4,2,1,0,1,3,6,6,5,2,2,0,5,4,0,6,4,3,0,4,4,4,3,0,4,3.0,6.0,4.0,5.0,2.0,2.0,0.0,5.0,3.0,0.0,4.5,4.0,2.5,0.0,4.0,2.5,3.5,3.0,0.0,4.0,4.8,5.0,0.0,10.100000000000001,4.35,4.0,0.0,9.100000000000001,1.25,1.0,0.0,2.1000000000000014,3.25,4.0,0.0,6.0,2.9,3.0,0.0,5.0
rzsm>0.95_pr>80,ssp245,2093,0,3,3,12,0,12,0,0,0,5,10,4,0,2,8,23,12,0,1,7,0,3,3,12,0,12,0,0,0,4,9,3,0,2,8,23,11,0,0,4,0,1,1,2,0,2,0,0,0,1,3,1,0,1,2,5,3,0,0,1,0,3,3,7,0,7,0,0,0,4,4,3,0,2,6,7,5,0,0,4,0.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,4.0,4.6,3.67,0.0,0.0,4.0,5.1,3.0,0.0,12.0,4.7,3.0,0.0,12.0,1.15,1.0,0.0,3.0,2.75,3.0,0.0,7.0,2.3135000000000003,3.0,0.0,4.740000000000002
rzsm>0.95_pr>80,ssp245,2094,14,10,6,0,0,10,2,4,5,7,0,1,2,7,19,3,12,10,9,12,12,9,6,0,0,9,2,4,5,6,0,0,2,6,17,3,11,10,9,12,3,4,1,0,0,2,1,1,2,1,0,0,1,2,4,1,3,2,2,3,5,3,6,0,0,6,2,4,3,6,0,0,2,4,8,3,7,7,6,7,4.0,2.25,6.0,0.0,0.0,4.5,2.0,4.0,2.5,6.0,0.0,0.0,2.0,3.0,4.25,3.0,3.67,5.0,4.5,4.0,6.65,6.5,0.0,12.200000000000003,6.15,6.0,0.0,12.0,1.65,1.5,0.0,3.1000000000000014,3.95,4.0,0.0,7.0,3.0335,3.335,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2095,11,9,5,7,0,5,24,6,4,3,1,3,3,4,9,8,33,5,0,3,10,9,5,6,0,5,24,5,3,3,0,3,3,3,7,6,32,2,0,2,2,2,2,1,0,2,5,1,1,1,0,1,1,1,2,1,5,1,0,1,7,5,3,6,0,3,7,5,3,3,0,3,3,3,5,6,18,2,0,2,5.0,4.5,2.5,6.0,0.0,2.5,4.8,5.0,3.0,3.0,0.0,3.0,3.0,3.0,3.5,6.0,6.4,2.0,0.0,2.0,7.15,5.0,0.9000000000000001,12.300000000000018,6.4,4.0,0.0,11.40000000000002,1.5,1.0,0.0,2.3000000000000043,4.2,3.0,0.0,7.0,3.2599999999999993,3.0,0.0,6.0
rzsm>0.95_pr>80,ssp245,2096,6,6,8,15,1,2,11,9,18,1,4,2,0,3,1,4,3,5,0,0,5,4,8,15,0,2,11,8,16,0,3,2,0,2,0,4,2,5,0,0,1,2,2,5,0,1,3,2,2,0,1,1,0,1,0,1,1,2,0,0,5,2,5,5,0,2,5,6,11,0,3,2,0,2,0,4,2,3,0,0,5.0,2.0,4.0,3.0,0.0,2.0,3.67,4.0,8.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,2.5,0.0,0.0,4.95,3.5,0.0,11.400000000000006,4.35,2.5,0.0,11.400000000000006,1.25,1.0,0.0,2.1000000000000014,2.85,2.0,0.0,5.100000000000001,2.3585000000000003,2.0,0.0,4.100000000000001
rzsm>0.95_pr>80,ssp245,2097,11,3,16,0,2,3,12,2,6,0,0,2,1,0,5,0,33,4,3,12,10,3,16,0,0,2,10,2,5,0,0,0,0,0,5,0,30,3,3,12,2,1,4,0,0,1,3,1,1,0,0,0,0,0,2,0,7,1,1,2,6,3,6,0,0,2,6,2,5,0,0,0,0,0,3,0,9,3,3,7,5.0,3.0,4.0,0.0,0.0,2.0,3.33,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.29,3.0,3.0,6.0,5.75,3.0,0.0,12.400000000000006,5.05,2.5,0.0,12.400000000000006,1.3,1.0,0.0,3.1000000000000014,2.75,2.5,0.0,6.100000000000001,2.1559999999999997,2.25,0.0,5.0
rzsm>0.95_pr>80,ssp245,2098,12,4,8,14,0,5,5,3,0,0,2,13,11,0,3,16,34,1,0,6,12,4,7,14,0,5,5,3,0,0,2,12,9,0,3,16,33,0,0,5,2,1,2,4,0,2,1,1,0,0,1,2,2,0,1,4,9,0,0,1,6,4,4,6,0,3,5,3,0,0,2,7,5,0,3,7,9,0,0,5,6.0,4.0,3.5,3.5,0.0,2.5,5.0,3.0,0.0,0.0,2.0,6.0,4.5,0.0,3.0,4.0,3.67,0.0,0.0,5.0,6.85,4.5,0.0,14.200000000000003,6.5,4.5,0.0,14.200000000000003,1.65,1.0,0.0,4.0,3.45,3.5,0.0,7.0,2.7835,3.25,0.0,5.100000000000001
rzsm>0.95_pr>80,ssp245,2099,0,4,0,3,0,10,6,10,0,5,2,1,6,2,5,6,22,15,2,0,0,3,0,3,0,10,6,9,0,3,2,0,4,0,4,6,22,13,2,0,0,1,0,1,0,1,1,3,0,1,1,0,1,0,1,1,5,2,1,0,0,3,0,3,0,10,6,5,0,3,2,0,4,0,4,6,9,7,2,0,0.0,3.0,0.0,3.0,0.0,10.0,6.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,4.0,6.0,4.4,6.5,2.0,0.0,4.95,3.5,0.0,10.500000000000007,4.35,3.0,0.0,10.300000000000004,1.0,1.0,0.0,2.1000000000000014,3.2,3.0,0.0,7.200000000000003,2.8449999999999998,3.0,0.0,6.050000000000001
rzsm>0.98_pr>50,ssp245,2015,0,30,17,7,0,8,5,5,0,0,6,10,9,9,3,2,3,11,4,8,0,27,15,7,0,8,4,3,0,0,5,10,9,7,2,2,2,10,4,8,0,7,4,2,0,2,1,1,0,0,2,3,2,2,1,1,1,3,1,2,0,9,5,4,0,6,4,3,0,0,3,6,6,5,2,2,2,5,4,5,0.0,3.86,3.75,3.5,0.0,4.0,4.0,3.0,0.0,0.0,2.5,3.33,4.5,3.5,2.0,2.0,2.0,3.33,4.0,4.0,6.85,5.5,0.0,11.600000000000009,6.15,4.5,0.0,10.500000000000007,1.75,1.5,0.0,3.1000000000000014,3.55,4.0,0.0,6.0,2.6635,3.33,0.0,4.0
rzsm>0.98_pr>50,ssp245,2016,18,10,10,15,0,0,0,2,2,0,15,7,0,12,2,13,13,2,0,2,16,9,8,14,0,0,0,2,2,0,14,6,0,11,0,9,12,2,0,0,4,3,1,5,0,0,0,1,1,0,3,1,0,2,0,3,4,1,0,0,8,4,8,3,0,0,0,2,2,0,9,6,0,9,0,4,6,2,0,0,4.0,3.0,8.0,2.8,0.0,0.0,0.0,2.0,2.0,0.0,4.67,6.0,0.0,5.5,0.0,3.0,3.0,2.0,0.0,0.0,6.15,2.0,0.0,15.0,5.25,2.0,0.0,14.0,1.45,1.0,0.0,4.0,3.15,2.0,0.0,8.100000000000001,2.2984999999999998,2.0,0.0,5.550000000000001
rzsm>0.98_pr>50,ssp245,2017,7,29,10,8,0,0,10,8,0,0,5,9,10,0,0,17,14,4,0,11,6,29,10,7,0,0,9,8,0,0,4,6,9,0,0,14,13,2,0,9,1,6,3,1,0,0,2,4,0,0,1,1,1,0,0,4,5,1,0,3,6,8,4,7,0,0,5,2,0,0,4,6,9,0,0,7,3,2,0,4,6.0,4.83,3.33,7.0,0.0,0.0,4.5,2.0,0.0,0.0,4.0,6.0,9.0,0.0,0.0,3.5,2.6,2.0,0.0,3.0,7.1,7.5,0.0,14.300000000000004,6.3,6.0,0.0,13.100000000000001,1.65,1.0,0.0,4.100000000000001,3.35,3.5,0.0,7.100000000000001,2.888,2.8,0.0,6.100000000000001
rzsm>0.98_pr>50,ssp245,2018,14,4,3,10,2,9,5,4,8,1,12,6,4,8,5,9,8,2,0,7,13,3,3,9,2,8,4,2,8,0,10,5,4,8,4,8,8,2,0,7,4,1,1,3,1,3,2,1,3,0,3,1,1,3,1,3,2,1,0,2,4,3,3,5,2,3,2,2,4,0,6,5,4,3,4,3,6,2,0,5,3.25,3.0,3.0,3.0,2.0,2.67,2.0,2.0,2.67,0.0,3.33,5.0,4.0,2.67,4.0,2.67,4.0,2.0,0.0,3.5,6.05,5.5,1.9000000000000001,10.200000000000003,5.4,4.5,1.8000000000000003,9.100000000000001,1.8,1.5,0.9000000000000001,3.0,3.3,3.0,1.8000000000000003,5.100000000000001,2.7380000000000004,2.835,1.8000000000000003,4.0
rzsm>0.98_pr>50,ssp245,2019,20,0,3,2,0,19,0,7,10,0,1,12,7,6,7,10,10,7,0,9,20,0,2,2,0,16,0,6,10,0,0,11,6,5,6,9,9,5,0,9,6,0,1,1,0,4,0,2,2,0,0,2,2,2,2,4,3,2,0,3,9,0,2,2,0,6,0,4,8,0,0,7,4,3,4,3,4,3,0,4,3.33,0.0,2.0,2.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,5.5,3.0,2.5,3.0,2.25,3.0,2.5,0.0,3.0,6.5,7.0,0.0,12.70000000000001,5.8,5.5,0.0,11.500000000000007,1.8,2.0,0.0,4.0,3.15,3.0,0.0,7.100000000000001,2.2039999999999997,2.5,0.0,4.100000000000001
rzsm>0.98_pr>50,ssp245,2020,3,2,12,2,0,5,6,0,20,3,4,8,8,5,7,7,2,3,10,9,2,2,10,2,0,4,6,0,19,2,4,7,7,2,7,7,2,3,9,8,1,1,3,1,0,2,2,0,5,1,1,2,2,1,2,2,1,1,3,3,2,2,5,2,0,2,4,0,6,2,4,4,4,2,4,5,2,3,4,3,2.0,2.0,3.33,2.0,0.0,2.0,3.0,0.0,3.8,2.0,4.0,3.5,3.5,2.0,3.5,3.5,2.0,3.0,3.0,2.67,5.8,5.0,1.8000000000000003,10.200000000000003,5.15,4.0,1.8000000000000003,9.100000000000001,1.7,1.5,0.9000000000000001,3.0,3.0,3.0,1.8000000000000003,5.0,2.54,2.835,1.8000000000000003,3.5300000000000002
rzsm>0.98_pr>50,ssp245,2021,1,9,4,7,0,8,1,0,3,1,1,3,0,8,3,3,2,1,6,7,0,9,3,7,0,8,0,0,2,0,0,2,0,6,2,0,2,0,4,7,0,4,1,3,0,2,0,0,1,0,0,1,0,3,1,0,1,0,1,3,0,3,3,3,0,5,0,0,2,0,0,2,0,2,2,0,2,0,4,3,0.0,2.25,3.0,2.33,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.33,3.4,3.0,0.0,8.0,2.6,2.0,0.0,7.100000000000001,1.05,1.0,0.0,3.0,1.55,2.0,0.0,3.1000000000000014,1.3954999999999997,2.0,0.0,3.1000000000000014
rzsm>0.98_pr>50,ssp245,2022,4,3,16,0,0,7,6,4,7,2,8,6,11,0,11,7,0,13,4,4,4,0,12,0,0,7,4,2,6,2,8,5,10,0,11,6,0,10,3,4,2,0,3,0,0,2,1,1,2,1,3,1,2,0,1,2,0,4,1,2,2,0,7,0,0,4,4,2,4,2,3,5,6,0,11,3,0,3,3,2,2.0,0.0,4.0,0.0,0.0,3.5,4.0,2.0,3.0,2.0,2.67,5.0,5.0,0.0,11.0,3.0,0.0,2.5,3.0,2.0,5.65,5.0,0.0,11.200000000000003,4.7,4.0,0.0,10.100000000000001,1.4,1.0,0.0,3.0,3.05,3.0,0.0,6.100000000000001,2.7335000000000003,2.585,0.0,5.0
rzsm>0.98_pr>50,ssp245,2023,7,4,15,3,0,10,8,1,2,8,13,5,16,5,14,3,12,28,4,2,5,3,13,2,0,9,8,0,2,5,12,5,14,4,13,2,11,25,4,2,2,1,4,1,0,2,3,0,1,2,4,2,3,1,4,1,3,6,1,1,3,3,4,2,0,7,3,0,2,3,4,3,8,4,7,2,6,5,4,2,2.5,3.0,3.25,2.0,0.0,4.5,2.67,0.0,2.0,2.5,3.0,2.5,4.67,4.0,3.25,2.0,3.67,4.17,4.0,2.0,8.0,6.0,1.9000000000000001,15.100000000000001,6.95,5.0,1.8000000000000003,13.100000000000001,2.1,2.0,0.9000000000000001,4.0,3.6,3.0,1.8000000000000003,7.0,2.7840000000000003,2.835,1.8000000000000003,4.203
rzsm>0.98_pr>50,ssp245,2024,9,0,7,0,0,0,3,7,1,6,7,21,10,3,7,5,3,5,5,6,9,0,5,0,0,0,3,7,0,6,7,21,9,2,6,5,3,5,5,4,3,0,2,0,0,0,1,3,0,1,3,6,3,1,2,2,1,2,1,2,4,0,3,0,0,0,3,3,0,6,3,6,5,2,3,3,3,3,5,2,3.0,0.0,2.5,0.0,0.0,0.0,3.0,2.33,0.0,6.0,2.33,3.5,3.0,2.0,3.0,2.5,3.0,2.5,5.0,2.0,5.25,5.0,0.0,9.100000000000001,4.85,5.0,0.0,9.0,1.65,1.5,0.0,3.0,2.7,3.0,0.0,5.100000000000001,2.283,2.5,0.0,3.650000000000002
rzsm>0.98_pr>50,ssp245,2025,12,0,0,10,0,5,6,6,5,8,3,21,0,9,0,8,7,6,0,12,11,0,0,10,0,5,6,6,4,5,2,19,0,8,0,5,6,4,0,9,5,0,0,3,0,2,2,1,2,2,1,6,0,3,0,2,2,2,0,3,3,0,0,4,0,3,4,6,2,3,2,5,0,4,0,3,3,2,0,4,2.2,0.0,0.0,3.33,0.0,2.5,3.0,6.0,2.0,2.5,2.0,3.17,0.0,2.67,0.0,2.5,3.0,2.0,0.0,3.0,5.9,6.0,0.0,12.0,5.0,5.0,0.0,10.100000000000001,1.8,2.0,0.0,3.200000000000003,2.4,3.0,0.0,4.100000000000001,1.9935000000000003,2.35,0.0,3.1860000000000004
rzsm>0.98_pr>50,ssp245,2026,12,9,11,4,3,1,3,3,2,6,10,6,6,3,6,17,3,4,8,11,11,8,11,3,3,0,3,2,2,6,9,4,4,3,6,16,2,3,7,11,3,2,3,1,1,0,1,1,1,3,3,2,2,1,2,3,1,1,3,4,6,5,6,3,3,0,3,2,2,2,4,2,2,3,4,11,2,3,3,3,3.67,4.0,3.67,3.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,5.33,2.0,3.0,2.33,2.75,6.4,6.0,2.9000000000000004,11.100000000000001,5.7,4.0,2.0,11.0,1.9,2.0,1.0,3.0,3.45,3.0,2.0,6.0,2.7375,3.0,2.0,3.7030000000000003
rzsm>0.98_pr>50,ssp245,2027,20,11,38,14,0,3,5,10,8,3,10,0,0,2,0,6,3,0,13,1,16,9,36,13,0,2,5,9,7,2,8,0,0,0,0,4,2,0,13,0,6,2,8,3,0,1,2,4,3,1,1,0,0,0,0,1,1,0,1,0,4,7,9,6,0,2,3,3,3,2,8,0,0,0,0,4,2,0,13,0,2.67,4.5,4.5,4.33,0.0,2.0,2.5,2.25,2.33,2.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,0.0,7.35,4.0,0.0,14.600000000000009,6.3,3.0,0.0,13.300000000000004,1.7,1.0,0.0,4.200000000000003,3.3,2.5,0.0,8.100000000000001,2.7039999999999997,2.125,0.0,4.850000000000005
rzsm>0.98_pr>50,ssp245,2028,10,8,3,15,0,11,10,4,0,6,9,11,4,5,9,13,1,5,4,18,8,8,2,11,0,11,9,3,0,2,4,7,4,3,8,13,0,4,4,16,3,3,1,4,0,3,4,1,0,1,1,3,1,1,3,4,0,2,1,2,4,3,2,4,0,4,3,3,0,2,4,3,4,3,4,6,0,2,4,14,2.67,2.67,2.0,2.75,0.0,3.67,2.25,3.0,0.0,2.0,4.0,2.33,4.0,3.0,2.67,3.25,0.0,2.0,4.0,8.0,7.3,7.0,0.9000000000000001,13.200000000000003,5.85,4.0,0.0,11.200000000000003,1.9,1.5,0.0,4.0,3.45,3.0,0.0,4.200000000000003,2.713,2.67,0.0,4.0
rzsm>0.98_pr>50,ssp245,2029,8,7,4,18,0,14,23,6,0,1,2,14,8,12,10,0,23,5,1,0,8,5,4,17,0,13,22,5,0,0,2,14,5,11,8,0,20,4,0,0,1,2,2,4,0,4,6,1,0,0,1,3,2,3,1,0,6,2,0,0,8,3,2,9,0,5,5,5,0,0,2,7,3,4,8,0,8,2,0,0,8.0,2.5,2.0,4.25,0.0,3.25,3.67,5.0,0.0,0.0,2.0,4.67,2.5,3.67,8.0,0.0,3.33,2.0,0.0,0.0,7.8,6.5,0.0,18.500000000000007,6.9,5.0,0.0,17.300000000000004,1.9,1.5,0.0,4.200000000000003,3.55,3.0,0.0,8.0,2.742,2.5,0.0,5.300000000000004
rzsm>0.98_pr>50,ssp245,2030,2,1,2,13,0,19,6,10,1,5,8,12,6,16,0,4,5,0,0,5,2,0,0,11,0,18,4,9,0,5,6,12,6,12,0,4,4,0,0,4,1,0,0,2,0,5,2,3,0,1,2,2,2,5,0,1,2,0,0,2,2,0,0,7,0,5,2,4,0,5,4,7,4,3,0,4,2,0,0,2,2.0,0.0,0.0,5.5,0.0,3.6,2.0,3.0,0.0,5.0,3.0,6.0,3.0,2.4,0.0,4.0,2.0,0.0,0.0,2.0,5.75,5.0,0.0,13.300000000000004,4.85,4.0,0.0,12.0,1.5,1.5,0.0,3.200000000000003,2.55,2.0,0.0,5.200000000000003,2.175,2.0,0.0,5.050000000000001
rzsm>0.98_pr>50,ssp245,2031,4,0,7,4,0,7,4,0,15,2,16,12,0,0,2,16,2,2,0,5,2,0,5,4,0,7,3,0,13,2,16,11,0,0,2,15,0,2,0,4,1,0,1,2,0,2,1,0,6,1,5,4,0,0,1,3,0,1,0,1,2,0,5,2,0,4,3,0,3,2,5,5,0,0,2,7,0,2,0,4,2.0,0.0,5.0,2.0,0.0,3.5,3.0,0.0,2.17,2.0,3.2,2.75,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.9,3.0,0.0,15.100000000000001,4.3,2.0,0.0,13.200000000000003,1.45,1.0,0.0,4.100000000000001,2.3,2.0,0.0,5.0,1.9310000000000003,2.0,0.0,4.100000000000001
